Unnamed: 0,name,gender,count,year
8141,Doug,M,624,1967
8142,Harvey,M,624,1967
8145,Carlton,M,612,1967
8147,Sam,M,610,1967
8151,Edgar,M,588,1967
8152,Fernando,M,588,1967
8154,Rex,M,582,1967
8155,Grant,M,577,1967
8161,Joshua,M,563,1967
8162,Robbie,M,563,1967
8165,Ben,M,554,1967
8171,Bart,M,534,1967
8172,Bob,M,533,1967
8175,Eduardo,M,526,1967
8178,Lorenzo,M,512,1967
8182,Curt,M,506,1967
8183,Claude,M,505,1967
8187,Felix,M,487,1967
8188,Wallace,M,487,1967
8190,Brandon,M,483,1967
8192,Clark,M,469,1967
8197,Kim,M,456,1967
8198,Enrique,M,454,1967
8201,Julian,M,450,1967
8205,Cory,M,440,1967
8207,Lynn,M,439,1967
8208,Dexter,M,436,1967
8210,Malcolm,M,429,1967
8211,Toby,M,429,1967
8214,Tyler,M,420,1967
8222,Jeremy,M,398,1967
8223,Benny,M,397,1967
8225,Max,M,396,1967
8227,Seth,M,395,1967
8234,Earnest,M,380,1967
8235,Pete,M,379,1967
8238,Spencer,M,376,1967
8239,Drew,M,375,1967
8242,Chuck,M,373,1967
8249,Ty,M,366,1967
8251,Clay,M,362,1967
8254,Pat,M,354,1967
8257,Luke,M,347,1967
8259,Marion,M,344,1967
8263,Stevie,M,339,1967
8264,Cameron,M,336,1967
8265,Garrett,M,336,1967
8266,Rod,M,335,1967
8270,Monty,M,325,1967
8277,Dirk,M,313,1967
8289,Gilberto,M,292,1967
8290,Lionel,M,292,1967
8292,Oliver,M,290,1967
8299,Blaine,M,279,1967
8301,Archie,M,275,1967
8304,Rob,M,273,1967
8308,Rocky,M,272,1967
8310,Morgan,M,271,1967
8311,Pablo,M,269,1967
8312,Hans,M,267,1967
8314,Cornelius,M,264,1967
8316,Vince,M,264,1967
8322,Wilson,M,253,1967
8323,Abel,M,252,1967
8325,Cesar,M,248,1967
8342,Rufus,M,231,1967
8351,Simon,M,224,1967
8353,Jordan,M,221,1967
8357,Alphonso,M,218,1967
8358,Lane,M,218,1967
8360,Sterling,M,216,1967
8361,Buddy,M,214,1967
8365,Phil,M,210,1967
8366,Jefferson,M,208,1967
8368,Jean,M,207,1967
8373,Blair,M,202,1967
8374,Rory,M,202,1967
8377,Elliott,M,197,1967
8380,Ronny,M,196,1967
8382,Gustavo,M,195,1967
8393,Ethan,M,188,1967
8395,Jess,M,185,1967
8397,Sandy,M,184,1967
8407,Rogelio,M,179,1967
8408,Avery,M,178,1967
8411,Ed,M,177,1967
8412,Stefan,M,177,1967
8421,Emilio,M,173,1967
8422,Gavin,M,173,1967
8423,Homer,M,173,1967
8434,Will,M,167,1967
8435,Al,M,166,1967
8438,Darius,M,165,1967
8439,Marcel,M,164,1967
8444,Saul,M,160,1967
8448,Noah,M,156,1967
8452,Roman,M,154,1967
8457,Leonardo,M,152,1967
8459,Hal,M,151,1967
8465,Hank,M,148,1967
8469,Stan,M,147,1967
8471,Brock,M,145,1967
8473,Billie,M,144,1967
8480,Eddy,M,142,1967
8482,Carter,M,141,1967
8483,Alexis,M,139,1967
8485,Barton,M,138,1967
8486,Ashley,M,137,1967
8488,Quinn,M,136,1967
8489,Elliot,M,135,1967
8492,Carmen,M,134,1967
8493,Elijah,M,134,1967
8495,Harrison,M,134,1967
8497,Irving,M,133,1967
8513,Mary,M,127,1967
8525,Rich,M,122,1967
8533,Lisa,M,119,1967
8535,Gus,M,117,1967
8554,Junior,M,110,1967
8555,Michelle,M,110,1967
8556,Otto,M,110,1967
8570,Graham,M,106,1967
8571,Jake,M,105,1967
8572,Josh,M,105,1967
8589,Lincoln,M,99,1967
8592,Barney,M,98,1967
8595,Ned,M,98,1967
8598,Burt,M,97,1967
8602,Lars,M,96,1967
8607,Chet,M,94,1967
8616,Federico,M,90,1967
8633,Ollie,M,87,1967
8637,Bernardo,M,85,1967
8652,Orville,M,82,1967
8658,Rhett,M,81,1967
8670,Charley,M,76,1967
8679,Wes,M,75,1967
8681,Dick,M,74,1967
8682,Mitch,M,74,1967
8687,Merlin,M,73,1967
8689,Riley,M,73,1967
8690,Whitney,M,73,1967
8698,Cyrus,M,71,1967
8700,Jude,M,71,1967
8702,Les,M,71,1967
8709,Monroe,M,70,1967
8711,Elwood,M,69,1967
8717,Emerson,M,68,1967
8720,Major,M,68,1967
8721,Reese,M,68,1967
8728,Jennifer,M,67,1967
8729,Michele,M,67,1967
8740,Angela,M,65,1967
8754,Patricia,M,64,1967
8757,Susan,M,64,1967
8759,Dylan,M,63,1967
8780,Augustus,M,60,1967
8786,Liam,M,60,1967
8809,Jame,M,57,1967
8811,Maxwell,M,57,1967
8813,Tina,M,57,1967
8814,Tobias,M,57,1967
8815,Wyatt,M,57,1967
8824,Sydney,M,56,1967
8831,Maria,M,55,1967
8833,Sharon,M,55,1967
8834,Artie,M,54,1967
8836,Donna,M,54,1967
8837,Karen,M,54,1967
8840,Titus,M,54,1967
8843,Cole,M,53,1967
8856,Elizabeth,M,52,1967
8857,Ezra,M,52,1967
8861,Logan,M,52,1967
8870,Damien,M,51,1967
8873,Dustin,M,51,1967
8881,Chandler,M,50,1967
8892,Cyril,M,49,1967
8895,Drake,M,49,1967
8910,Connie,M,48,1967
8926,Mac,M,47,1967
8934,Alain,M,46,1967
8958,Prince,M,45,1967
8970,Nigel,M,44,1967
8982,Barbara,M,43,1967
8984,Carol,M,43,1967
8987,Dawn,M,43,1967
8988,Denise,M,43,1967
8991,Jules,M,43,1967
9005,Kieran,M,42,1967
9010,Stephanie,M,42,1967
9018,Julie,M,41,1967
9019,Laura,M,41,1967
9020,Lindsay,M,41,1967
9025,Rhonda,M,41,1967
9031,Clarke,M,40,1967
9036,Jamal,M,40,1967
9040,Normand,M,40,1967
9043,Regan,M,40,1967
9064,Allison,M,38,1967
9065,Brenda,M,38,1967
9071,Kit,M,38,1967
9074,Parker,M,38,1967
9080,Butch,M,37,1967
9088,King,M,37,1967
9093,Marshal,M,37,1967
9101,Brooke,M,36,1967
9102,Caleb,M,36,1967
9119,Wendy,M,36,1967
9129,Lauren,M,35,1967
9147,Irwin,M,34,1967
9154,Nancy,M,34,1967
9162,Amy,M,33,1967
9171,Jacqueline,M,33,1967
9175,Linda,M,33,1967
9181,Nickie,M,33,1967
9184,Teresa,M,33,1967
9220,Diane,M,31,1967
9243,Jodi,M,30,1967
9244,Jonah,M,30,1967
9254,Rupert,M,30,1967
9255,Tate,M,30,1967
9258,Tucker,M,30,1967
9265,Cheryl,M,29,1967
9271,German,M,29,1967
9272,Hayden,M,29,1967
9276,Kimball,M,29,1967
9286,Rebecca,M,29,1967
9334,Franky,M,27,1967
9342,Margaret,M,27,1967
9349,Sheila,M,27,1967
9350,Shelly,M,27,1967
9352,Tonya,M,27,1967
9358,Brandy,M,26,1967
9377,Nate,M,26,1967
9379,Regina,M,26,1967
9386,Ann,M,25,1967
9398,Ezequiel,M,25,1967
9437,Klaus,M,24,1967
9439,Lex,M,24,1967
9460,Cheyenne,M,23,1967
9466,Dominique,M,23,1967
9486,Paula,M,23,1967
9533,Holly,M,22,1967
9545,Mick,M,22,1967
9548,Peyton,M,22,1967
9552,Sherry,M,22,1967
9563,Bjorn,M,21,1967
9564,Catherine,M,21,1967
9587,Niles,M,21,1967
9613,Bonnie,M,20,1967
9616,Debra,M,20,1967
9625,Gabe,M,20,1967
9636,Kathy,M,20,1967
9641,Little,M,20,1967
9644,Marie,M,20,1967
9681,Jill,M,19,1967
9692,Shelley,M,19,1967
9752,Wanda,M,18,1967
9756,Asher,M,17,1967
9776,Frances,M,17,1967
9781,Gideon,M,17,1967
9787,Hernan,M,17,1967
9824,Audrey,M,16,1967
9826,Beverly,M,16,1967
9848,Laurie,M,16,1967
9891,Beth,M,15,1967
9898,Darlene,M,15,1967
9906,Edd,M,15,1967
9926,Hilary,M,15,1967
9928,Janet,M,15,1967
9931,Joan,M,15,1967
9933,Joyce,M,15,1967
9971,Ruth,M,15,1967
9975,Sarah,M,15,1967
9989,Yvonne,M,15,1967
10009,Clive,M,14,1967
10033,General,M,14,1967
10055,Katherine,M,14,1967
10086,Waverly,M,14,1967
10089,Anna,M,13,1967
10091,April,M,13,1967
10095,Betty,M,13,1967
10154,Martha,M,13,1967
10166,Peggy,M,13,1967
10172,Remy,M,13,1967
10199,Amanda,M,12,1967
10201,Anne,M,12,1967
10217,Cindy,M,12,1967
10233,Dom,M,12,1967
10235,Dorothy,M,12,1967
10255,Jessica,M,12,1967
10258,Judy,M,12,1967
10272,Mallory,M,12,1967
10290,Rachel,M,12,1967
10305,Sylvia,M,12,1967
10306,Taft,M,12,1967
10309,Trev,M,12,1967
10322,Alma,M,11,1967
10349,Cosmo,M,11,1967
10423,Oswald,M,11,1967
10428,Rosa,M,11,1967
10429,Ruby,M,11,1967
10431,Sabrina,M,11,1967
10437,Sunny,M,11,1967
10448,Vicky,M,11,1967
10449,Virginia,M,11,1967
10469,Avon,M,10,1967
10502,Emmit,M,10,1967
10506,Garnet,M,10,1967
10514,Gloria,M,10,1967
10517,Heather,M,10,1967
10525,Jane,M,10,1967
10534,Judah,M,10,1967
10535,Judith,M,10,1967
10540,Kay,M,10,1967
10610,Wolfgang,M,10,1967
10625,Anita,M,9,1967
10655,Carrie,M,9,1967
10657,Charlotte,M,9,1967
10663,Colonel,M,9,1967
10703,Gianni,M,9,1967
10731,Kimmy,M,9,1967
10741,Laurel,M,9,1967
10751,Louise,M,9,1967
10768,Norma,M,9,1967
10775,Pearl,M,9,1967
10788,Rita,M,9,1967
10799,Sara,M,9,1967
10807,Sol,M,9,1967
10871,Cathy,M,8,1967
10884,Connor,M,8,1967
10903,Doris,M,8,1967
10907,Dutch,M,8,1967
10936,Helen,M,8,1967
10966,Khalil,M,8,1967
10985,Lukas,M,8,1967
11000,Melinda,M,8,1967
11005,Monica,M,8,1967
11006,Nicole,M,8,1967
11019,Patty,M,8,1967
11026,Quintus,M,8,1967
11067,Viktor,M,8,1967
11111,Becky,M,7,1967
11130,Cassandra,M,7,1967
11148,Colleen,M,7,1967
11170,Deanna,M,7,1967
11259,Kirsten,M,7,1967
11313,Phyllis,M,7,1967
11338,Rose,M,7,1967
11343,Santana,M,7,1967
11353,Simone,M,7,1967
11388,Veronica,M,7,1967
11391,Vivian,M,7,1967
11486,Debbie,M,6,1967
11511,Elaine,M,6,1967
11515,Ellen,M,6,1967
11532,Finn,M,6,1967
11537,Georges,M,6,1967
11557,Hercules,M,6,1967
11571,Iris,M,6,1967
11578,Janine,M,6,1967
11584,Jeanne,M,6,1967
11604,Julia,M,6,1967
11607,Justine,M,6,1967
11612,Kara,M,6,1967
11634,Lara,M,6,1967
11675,Melville,M,6,1967
11696,Nikki,M,6,1967
11721,Raven,M,6,1967
11754,Sheri,M,6,1967
11759,Skyler,M,6,1967
11794,Vanessa,M,6,1967
11824,Alice,M,5,1967
11836,Arlene,M,5,1967
11855,Belinda,M,5,1967
11899,Cisco,M,5,1967
11900,Clara,M,5,1967
11901,Claudia,M,5,1967
11947,Denzel,M,5,1967
11960,Dolores,M,5,1967
11984,Emily,M,5,1967
12017,Garcia,M,5,1967
12041,Gwen,M,5,1967
12048,Hannibal,M,5,1967
12058,Hope,M,5,1967
12106,Katrina,M,5,1967
12126,Kristina,M,5,1967
12163,Lillian,M,5,1967
12165,Lois,M,5,1967
12170,Loretta,M,5,1967
12183,Marjorie,M,5,1967
12218,Nero,M,5,1967
12226,Nora,M,5,1967
12304,Sir,M,5,1967
12393,Young,M,5,1967
0,Lisa,F,49532,1968
1,Michelle,F,33222,1968
3,Jennifer,F,26851,1968
5,Mary,F,21722,1968
6,Angela,F,20668,1968
8,Karen,F,19558,1968
9,Susan,F,19505,1968
10,Laura,F,18744,1968
11,Kelly,F,17141,1968
12,Amy,F,17090,1968
14,Patricia,F,15810,1968
15,Julie,F,15751,1968
16,Elizabeth,F,14889,1968
17,Tina,F,14773,1968
20,Dawn,F,13441,1968
22,Stephanie,F,12954,1968
23,Donna,F,12753,1968
24,Tracy,F,12747,1968
27,Linda,F,11368,1968
28,Michele,F,11217,1968
29,Teresa,F,10912,1968
30,Wendy,F,10709,1968
31,Sharon,F,10339,1968
32,Rebecca,F,10227,1968
33,Brenda,F,9941,1968
34,Denise,F,9876,1968
35,Barbara,F,9744,1968
36,Cheryl,F,9143,1968
37,Debra,F,9093,1968
38,Nancy,F,8960,1968
40,Maria,F,8378,1968
41,Rhonda,F,8267,1968
42,Robin,F,8182,1968
44,Paula,F,7638,1968
45,Jill,F,7522,1968
48,Carol,F,7078,1968
49,Jacqueline,F,6739,1968
50,Diane,F,6586,1968
51,Sherry,F,6429,1968
53,Ann,F,6178,1968
55,Catherine,F,6129,1968
56,Kim,F,6089,1968
58,Sheila,F,5732,1968
59,Tonya,F,5661,1968
61,Heather,F,5501,1968
62,Margaret,F,5437,1968
63,Stacy,F,5387,1968
65,Leslie,F,5283,1968
66,Cindy,F,5238,1968
67,Monica,F,5217,1968
69,Dana,F,5014,1968
72,Janet,F,4834,1968
73,Beth,F,4766,1968
74,Katherine,F,4720,1968
75,Kathy,F,4676,1968
77,Sarah,F,4486,1968
78,Laurie,F,4340,1968
80,Regina,F,4295,1968
84,Lynn,F,4101,1968
85,Carrie,F,3978,1968
86,Connie,F,3956,1968
87,Anne,F,3913,1968
89,Melinda,F,3814,1968
91,Rachel,F,3727,1968
93,Melanie,F,3643,1968
95,April,F,3624,1968
96,Jodi,F,3596,1968
97,Shelly,F,3595,1968
98,Anna,F,3562,1968
100,Colleen,F,3486,1968
102,Holly,F,3421,1968
103,Deanna,F,3414,1968
107,Nicole,F,3082,1968
108,Anita,F,3044,1968
110,Debbie,F,3019,1968
111,Veronica,F,3011,1968
112,Julia,F,2993,1968
114,Wanda,F,2965,1968
115,Bonnie,F,2957,1968
118,Sheri,F,2718,1968
119,Jamie,F,2688,1968
120,Darlene,F,2658,1968
121,Beverly,F,2590,1968
122,Martha,F,2578,1968
124,Yvonne,F,2572,1968
127,Joyce,F,2496,1968
128,Shelley,F,2483,1968
129,Virginia,F,2457,1968
130,Sara,F,2455,1968
131,Amanda,F,2433,1968
133,Cathy,F,2400,1968
134,Marie,F,2375,1968
135,Samantha,F,2337,1968
138,Cassandra,F,2302,1968
139,Judith,F,2291,1968
140,Judy,F,2270,1968
141,Carmen,F,2269,1968
142,Gloria,F,2255,1968
144,Jane,F,2195,1968
148,Ruth,F,2148,1968
151,Kristina,F,2135,1968
152,Betty,F,2134,1968
154,Peggy,F,2114,1968
155,Ellen,F,2101,1968
156,Dorothy,F,2084,1968
157,Jean,F,2079,1968
158,Rita,F,2075,1968
160,Becky,F,2055,1968
162,Charlotte,F,2002,1968
163,Sylvia,F,1962,1968
164,Rose,F,1952,1968
172,Helen,F,1882,1968
175,Belinda,F,1850,1968
176,Jessica,F,1840,1968
180,Vanessa,F,1797,1968
181,Joan,F,1784,1968
183,Shawn,F,1751,1968
184,Frances,F,1742,1968
186,Alice,F,1731,1968
188,Elaine,F,1705,1968
192,Sabrina,F,1639,1968
193,Loretta,F,1625,1968
195,Jackie,F,1585,1968
200,Norma,F,1550,1968
201,Allison,F,1535,1968
206,Katrina,F,1462,1968
207,Bridget,F,1455,1968
210,Jeanne,F,1425,1968
211,Audrey,F,1422,1968
214,Caroline,F,1411,1968
215,Sally,F,1403,1968
216,Sandy,F,1397,1968
217,Terry,F,1397,1968
220,Rosa,F,1345,1968
224,Emily,F,1326,1968
226,Lara,F,1295,1968
227,Angie,F,1293,1968
230,Dina,F,1247,1968
235,Ginger,F,1190,1968
237,Irene,F,1171,1968
242,Lauren,F,1140,1968
244,Lynda,F,1115,1968
247,Kirsten,F,1107,1968
249,Vicky,F,1089,1968
250,Phyllis,F,1086,1968
254,Eva,F,1050,1968
262,Doris,F,1023,1968
264,Molly,F,1021,1968
273,Claudia,F,992,1968
275,Sue,F,980,1968
284,Ana,F,924,1968
287,Vivian,F,914,1968
289,Kara,F,907,1968
292,Gretchen,F,887,1968
294,Janine,F,882,1968
299,Lydia,F,863,1968
304,Misty,F,842,1968
305,Hope,F,833,1968
306,Billie,F,815,1968
307,Lillian,F,814,1968
308,Megan,F,814,1968
309,Lana,F,806,1968
310,Nina,F,805,1968
316,Laurel,F,752,1968
317,Grace,F,751,1968
321,Esther,F,729,1968
322,Marjorie,F,724,1968
323,Arlene,F,720,1968
324,Patty,F,719,1968
328,Nora,F,697,1968
334,Mia,F,682,1968
336,Lucy,F,671,1968
338,Chris,F,669,1968
340,Lois,F,669,1968
344,Miriam,F,655,1968
350,Daphne,F,640,1968
351,Ruby,F,638,1968
352,Kay,F,636,1968
353,Jeannette,F,631,1968
358,Louise,F,621,1968
364,Annie,F,611,1968
368,Edith,F,604,1968
372,Dolores,F,595,1968
375,Iris,F,586,1968
378,Georgia,F,582,1968
380,Mindy,F,581,1968
383,Janelle,F,568,1968
384,Bobbi,F,566,1968
388,Celeste,F,556,1968
392,Jeanine,F,547,1968
394,Camille,F,545,1968
397,Ashley,F,544,1968
398,Alma,F,543,1968
407,Alexandra,F,522,1968
415,Angel,F,503,1968
416,Anissa,F,503,1968
421,Pam,F,502,1968
426,Emma,F,492,1968
432,Rachael,F,483,1968
433,Betsy,F,479,1968
434,Mildred,F,476,1968
435,Elena,F,475,1968
438,Michael,F,473,1968
443,Lena,F,462,1968
445,Tamra,F,458,1968
446,Katie,F,457,1968
455,Marnie,F,447,1968
458,Serena,F,441,1968
461,Marion,F,436,1968
471,Clara,F,416,1968
474,Eleanor,F,407,1968
477,Trudy,F,404,1968
479,Thelma,F,400,1968
482,Nikki,F,399,1968
488,Amelia,F,390,1968
489,Joelle,F,390,1968
494,Vera,F,388,1968
502,Polly,F,371,1968
509,Gwen,F,364,1968
511,Madeline,F,361,1968
512,Stella,F,357,1968
513,Claire,F,354,1968
526,Brooke,F,327,1968
530,Olivia,F,324,1968
542,Angelica,F,314,1968
547,James,F,312,1968
548,Delia,F,311,1968
556,John,F,304,1968
564,Brandy,F,286,1968
567,Ethel,F,283,1968
569,Penelope,F,282,1968
571,Justine,F,280,1968
580,Lucille,F,272,1968
583,Daisy,F,269,1968
585,Simone,F,267,1968
588,David,F,265,1968
589,Robert,F,265,1968
596,Tasha,F,261,1968
602,Ada,F,255,1968
605,Hilary,F,253,1968
609,Whitney,F,248,1968
615,Elsa,F,243,1968
620,Buffy,F,239,1968
635,Robbie,F,232,1968
642,Miranda,F,228,1968
645,Mandy,F,225,1968
651,Velma,F,222,1968
660,Eve,F,214,1968
685,Frankie,F,201,1968
686,Alyssa,F,199,1968
687,Kate,F,199,1968
689,Selina,F,198,1968
694,Barbra,F,195,1968
707,William,F,190,1968
713,Lola,F,186,1968
716,Helena,F,185,1968
735,Carmela,F,179,1968
748,Maggie,F,176,1968
752,Alexis,F,174,1968
759,Pearl,F,172,1968
773,Cassie,F,167,1968
779,Francesca,F,164,1968
785,Richard,F,163,1968
799,Aurora,F,158,1968
806,Mark,F,157,1968
824,Dale,F,151,1968
850,Joey,F,145,1968
858,Hannah,F,142,1968
859,Jaime,F,142,1968
864,Violet,F,141,1968
879,Dominique,F,137,1968
880,Edwina,F,137,1968
887,Abby,F,134,1968
890,Joseph,F,134,1968
892,Petra,F,134,1968
897,Christopher,F,132,1968
905,Charles,F,130,1968
926,Kevin,F,125,1968
945,Thomas,F,121,1968
953,Liz,F,118,1968
962,Paul,F,116,1968
969,Lila,F,115,1968
982,Steven,F,113,1968
988,Rhea,F,112,1968
991,Eliza,F,111,1968
994,Moira,F,111,1968
1002,Jerry,F,109,1968
1003,Katy,F,109,1968
1013,Brian,F,105,1968
1018,Ronnie,F,104,1968
1022,Daniel,F,103,1968
1023,Hayley,F,103,1968
1030,Bobby,F,101,1968
1032,Cornelia,F,101,1968
1038,Michaela,F,101,1968
1040,Scarlett,F,101,1968
1041,Sydney,F,101,1968
1061,Lily,F,99,1968
1072,Scott,F,98,1968
1074,Shaun,F,98,1968
1087,Phoebe,F,96,1968
1102,Kenneth,F,94,1968
1103,Kyra,F,94,1968
1114,Margot,F,92,1968
1117,Callie,F,91,1968
1120,Dinah,F,91,1968
1126,Edie,F,90,1968
1132,Brigid,F,89,1968
1137,Kellye,F,89,1968
1141,Marty,F,89,1968
1143,Roxie,F,89,1968
1154,Sophie,F,88,1968
1159,Clarice,F,87,1968
1166,Lina,F,86,1968
1205,Siobhan,F,82,1968
1219,Muriel,F,81,1968
1228,Joe,F,80,1968
1231,Patrick,F,80,1968
1232,Eric,F,79,1968
1233,Jillian,F,79,1968
1234,Tess,F,79,1968
1235,Blanche,F,78,1968
1239,Millie,F,78,1968
1245,Caitlin,F,77,1968
1250,Kitty,F,77,1968
1252,Piper,F,77,1968
1284,Myrtle,F,74,1968
1285,Octavia,F,74,1968
1290,Cameron,F,73,1968
1291,Donald,F,73,1968
1292,Keith,F,73,1968
1297,Troy,F,73,1968
1312,Effie,F,71,1968
1332,Lindsay,F,70,1968
1336,Jenna,F,69,1968
1338,Joel,F,69,1968
1347,Tony,F,69,1968
1352,Edward,F,68,1968
1353,Gregory,F,68,1968
1355,Haley,F,68,1968
1368,Larry,F,67,1968
1389,Iva,F,65,1968
1394,Mina,F,65,1968
1397,Princess,F,65,1968
1401,Sunny,F,65,1968
1405,Dottie,F,64,1968
1427,Pat,F,63,1968
1431,Todd,F,63,1968
1439,George,F,62,1968
1452,Chanel,F,61,1968
1453,Cory,F,61,1968
1490,Andrew,F,58,1968
1516,Randy,F,57,1968
1538,Andre,F,55,1968
1540,Daryl,F,55,1968
1551,Mariana,F,55,1968
1568,Magda,F,54,1968
1570,Nickie,F,54,1968
1573,Toby,F,54,1968
1584,Kyle,F,53,1968
1590,Shane,F,53,1968
1625,Billy,F,50,1968
1631,Fiona,F,50,1968
1674,Adrianna,F,48,1968
1680,Deandra,F,48,1968
1685,Frank,F,48,1968
1686,Honey,F,48,1968
1699,Summer,F,48,1968
1702,Tommy,F,48,1968
1714,Douglas,F,47,1968
1750,Annabelle,F,45,1968
1759,Jasmine,F,45,1968
1766,Madeleine,F,45,1968
1793,Malia,F,44,1968
1822,Ollie,F,43,1968
1829,Theodora,F,43,1968
1834,Chelsea,F,42,1968
1884,Willa,F,41,1968
1914,Cordelia,F,39,1968
1939,Carl,F,38,1968
1954,Kimmy,F,38,1968
1975,Arthur,F,37,1968
2006,Johnny,F,36,1968
2012,Morgan,F,36,1968
2032,Glinda,F,35,1968
2080,Rosalee,F,34,1968
2089,Victor,F,34,1968
2102,Jimmy,F,33,1968
2104,Karma,F,33,1968
2125,Antonio,F,32,1968
2128,Astrid,F,32,1968
2130,Bryan,F,32,1968
2138,Goldie,F,32,1968
2155,Roger,F,32,1968
2170,Dennis,F,31,1968
2178,Jay,F,31,1968
2191,Maurice,F,31,1968
2196,Queen,F,31,1968
2219,Juan,F,30,1968
2230,Peter,F,30,1968
2231,Regan,F,30,1968
2234,Roy,F,30,1968
2244,Yasmin,F,30,1968
2262,Gerald,F,29,1968
2264,Hester,F,29,1968
2270,Jason,F,29,1968
2273,Nova,F,29,1968
2289,Walter,F,29,1968
2293,Angelo,F,28,1968
2297,Bruce,F,28,1968
2305,Curtis,F,28,1968
2318,Jesse,F,28,1968
2329,Louis,F,28,1968
2332,Mariah,F,28,1968
2363,Britta,F,27,1968
2371,Danny,F,27,1968
2380,Jon,F,27,1968
2401,Martin,F,27,1968
2413,Samuel,F,27,1968
2426,Vincent,F,27,1968
2432,Blair,F,26,1968
2448,Henry,F,26,1968
2489,Charlie,F,25,1968
2496,Eugene,F,25,1968
2497,Gemma,F,25,1968
2568,Helga,F,24,1968
2606,Ray,F,24,1968
2628,Aaron,F,23,1968
2639,Chloe,F,23,1968
2643,Dean,F,23,1968
2655,Garnet,F,23,1968
2719,Darryl,F,22,1968
2730,Hanna,F,22,1968
2735,Jasmin,F,22,1968
2743,Karl,F,22,1968
2754,Mallory,F,22,1968
2765,Norman,F,22,1968
2767,Quinn,F,22,1968
2820,Lane,F,21,1968
2824,Lili,F,21,1968
2889,Don,F,20,1968
2913,Lanie,F,20,1968
2941,Philip,F,20,1968
2943,Randall,F,20,1968
2956,Steve,F,20,1968
2969,Avery,F,19,1968
2989,Farah,F,19,1968
2995,Harold,F,19,1968
3001,Joana,F,19,1968
3012,Leonard,F,19,1968
3044,Travis,F,19,1968
3063,Belle,F,18,1968
3065,Brandon,F,18,1968
3066,Bunny,F,18,1968
3074,Clarence,F,18,1968
3079,Edwin,F,18,1968
3122,Marcus,F,18,1968
3132,Phillip,F,18,1968
3134,Rory,F,18,1968
3184,Birdie,F,17,1968
3213,Elmira,F,17,1968
3224,Greer,F,17,1968
3235,Jesus,F,17,1968
3268,Mike,F,17,1968
3320,Alexander,F,16,1968
3361,Dustin,F,16,1968
3384,Julian,F,16,1968
3408,Nicholas,F,16,1968
3410,Olive,F,16,1968
3458,Alex,F,15,1968
3470,Brianna,F,15,1968
3502,Howard,F,15,1968
3543,Marcel,F,15,1968
3566,Peyton,F,15,1968
3606,Tyler,F,15,1968
3609,Willow,F,15,1968
3675,Glenn,F,14,1968
3681,Jeff,F,14,1968
3698,Lance,F,14,1968
3729,Raven,F,14,1968
3730,Rayanne,F,14,1968
3738,Ryan,F,14,1968
3781,Wayne,F,14,1968
3819,Cheyenne,F,13,1968
3843,Earl,F,13,1968
3865,Jack,F,13,1968
3867,Jame,F,13,1968
3888,Kurt,F,13,1968
3914,Marshall,F,13,1968
3933,Nathan,F,13,1968
3977,Terrence,F,13,1968
3990,Veta,F,13,1968
4008,Barry,F,12,1968
4050,Derek,F,12,1968
4072,Fred,F,12,1968
4080,Harry,F,12,1968
4100,Jude,F,12,1968
4101,Justin,F,12,1968
4135,Marge,F,12,1968
4152,Mitchell,F,12,1968
4205,Trinity,F,12,1968
4222,Alfred,F,11,1968
4233,Bernard,F,11,1968
4286,Felicity,F,11,1968
4296,Greg,F,11,1968
4300,Herman,F,11,1968
4312,Jen,F,11,1968
4327,Katarina,F,11,1968
4406,Nathaniel,F,11,1968
4421,Perry,F,11,1968
4469,Timmy,F,11,1968
4483,Xiomara,F,11,1968
4488,Adam,F,10,1968
4498,Andy,F,10,1968
4585,Freya,F,10,1968
4612,Jorge,F,10,1968
4626,Kit,F,10,1968
4647,Lewis,F,10,1968
4662,Marceline,F,10,1968
4694,Poppy,F,10,1968
4722,Sheba,F,10,1968
4734,Stevie,F,10,1968
4789,Ardelia,F,9,1968
4795,Avril,F,9,1968
4846,Dan,F,9,1968
4862,Didi,F,9,1968
4888,Gilbert,F,9,1968
4900,Ilsa,F,9,1968
4947,Lady,F,9,1968
5063,Ronny,F,9,1968
5085,Sol,F,9,1968
5167,Artie,F,8,1968
5173,Benny,F,8,1968
5174,Bess,F,8,1968
5180,Blossom,F,8,1968
5252,Dexter,F,8,1968
5284,Felix,F,8,1968
5304,Ian,F,8,1968
5315,Javier,F,8,1968
5333,Jordan,F,8,1968
5447,Manon,F,8,1968
5534,Sam,F,8,1968
5576,Sterling,F,8,1968
5602,Tim,F,8,1968
5691,Carlton,F,7,1968
5732,Cornelius,F,7,1968
5858,Jamal,F,7,1968
5869,Jim,F,7,1968
6043,Monty,F,7,1968
6051,Nate,F,7,1968
6063,Oliver,F,7,1968
6091,Remy,F,7,1968
6161,Spencer,F,7,1968
6233,Waverly,F,7,1968
6268,Amethyst,F,6,1968
6317,Bill,F,6,1968
6321,Brad,F,6,1968
6343,Carter,F,6,1968
6358,Charley,F,6,1968
6377,Clyde,F,6,1968
6387,Damon,F,6,1968
6480,Fernando,F,6,1968
6499,Gertie,F,6,1968
6505,Graham,F,6,1968
6605,Kima,F,6,1968
6683,Lucrezia,F,6,1968
6696,Maeve,F,6,1968
6757,Morgana,F,6,1968
6825,Rick,F,6,1968
